"price","location","id","size","wg","date","lat","long","ab","bis"
800,"Motzenerstr. 3 12277 Berlin Marienfelde","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Marienfelde.9434809.html",20,TRUE,2023-11-18,52.4095939,13.3763493,"01.12.2023","31.12.2025"
19,"nahe Dorf Alt-Marzahn 12685 Berlin Marzahn-Hellersdorf","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Marzahn-Hellersdorf.10659024.html",19,TRUE,2023-11-18,NA,NA,"18.11.2023","30.11.2023"
780,"Berliner Straße 10 14169 Berlin Steglitz-Zehlendorf","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Steglitz-Zehlendorf.9056521.html",23,TRUE,2023-11-18,52.4348551,13.2630853,"18.11.2023","31.10.2025"
670,"Berliner Strasse 12 14169 Berlin Steglitz-Zehlendorf","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Steglitz-Zehlendorf.8933875.html",1,TRUE,2023-11-18,52.4349176,13.2633352,"18.11.2023","31.10.2025"
375,"Frankfurter Allee 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.9928794.html",20,TRUE,2023-11-18,52.5136227,13.4754364,"18.11.2023","15.08.2024"
650,"Ebertystrasse 10249 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10521143.html",25,TRUE,2023-11-18,52.5214163,13.4547296,"13.12.2023","29.02.2024"
72,"nähe rathaus steglitz s1 und u9 12203 Berlin Steglitz","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Steglitz.10080841.html",25,TRUE,2023-11-18,NA,NA,"19.11.2023","28.11.2023"
5,"Lipschitzallee 68 12353 Berlin Gropiusstadt","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Gropiusstadt.9672658.html",16,TRUE,2023-11-18,52.4256076,13.4631552,"19.11.2023","21.11.2023"
550,"Graefestraße 10967 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.10634809.html",12,TRUE,2023-11-18,52.4882374,13.4141089,"01.01.2024","31.03.2024"
600,"Huttenstr.68 10553 Berlin Moabit","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Moabit.10412497.html",28,TRUE,2023-11-18,52.527418,13.3268279,"01.03.2024","30.09.2024"
800,"Naugarder Straße 10409 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.9902667.html",22,TRUE,2023-11-18,52.5423257,13.4387503,"01.01.2024","31.07.2024"
835,"Wichertstr./Helmholtzplatz 10439 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.8332283.html",21,TRUE,2023-11-18,NA,NA,"18.11.2023","01.05.2024"
750,"Skalitzerstr.65 10997 Berlin Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Kreuzberg.10661520.html",17,TRUE,2023-11-18,52.5002055,13.4391348,"29.11.2023","30.01.2024"
530,"Waldhornstraße 12 76133 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.10662680.html",13,TRUE,2023-11-18,49.01041685,8.40888236850483,"01.12.2023","11.02.2024"
480,"Durlacher Allee 18 76131 Karlsruhe Innenstadt-Ost","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-Ost.10654803.html",20,TRUE,2023-11-18,49.0089114,8.4170561,"16.12.2023","30.03.2024"
410,"Ferdinand-Jost-Straße 28 04299 Leipzig Süd ost","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Sued-ost.10629682.html",14,TRUE,2023-11-18,NA,NA,"18.11.2023","30.06.2024"
460,"Waldstraße 38 04105 Leipzig Waldstraßenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Waldstrassenviertel.10604679.html",16,TRUE,2023-11-18,51.3446644,12.3579667,"01.01.2024","31.12.2024"
390,"Hardenbergstrasse / Fockeberg 7 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.4498842.html",10,TRUE,2023-11-18,NA,NA,"18.11.2023","30.09.2024"
395,"Albert-Schweitzer-Str 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10662267.html",16,TRUE,2023-11-18,51.3323891,12.4042479,"01.12.2023","31.05.2024"
380,"Hardenbergstraße 33 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.6543264.html",17,TRUE,2023-11-18,51.31872275,12.3764100820719,"01.01.2024","30.04.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-18,49.8680261,8.6643236,"17.10.2023","30.09.2024"
550,"Martinstraße 87 64285 Darmstadt Orangerie","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Orangerie.10662707.html",22,TRUE,2023-11-18,NA,NA,"01.01.2024","01.06.2024"
510,"Herbeckstraße, 45 Top 12 1180 Wien 18. Bezirk Währing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-18-Bezirk-Waehring.10662898.html",26,TRUE,2023-11-18,NA,NA,"01.12.2023","18.04.2024"
530,"Roegergasse 23 1090 Wien 09. Bezirk Alsergrund","https://www.wg-gesucht.de//wg-zimmer-in-Wien-09-Bezirk-Alsergrund.8977695.html",12,TRUE,2023-11-18,NA,NA,"18.11.2023","04.01.2026"
390,"Braunhirschengasse 1150 Wien 15. Bezirk Rudolfsheim-Fünfhaus","https://www.wg-gesucht.de//wg-zimmer-in-Wien-15-Bezirk-Rudolfsheim-Fuenfhaus.10659046.html",13,TRUE,2023-11-18,NA,NA,"10.02.2024","03.07.2024"
250,"Speising 1130 Wien 13. Bezirk Hietzing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-13-Bezirk-Hietzing.10317209.html",13,TRUE,2023-11-18,NA,NA,"28.12.2023","01.08.2025"
546,"Döblinger Hauptstraße 1190 Wien 19. Bezirk Döbling","https://www.wg-gesucht.de//wg-zimmer-in-Wien-19-Bezirk-Doebling.10662610.html",23,TRUE,2023-11-18,NA,NA,"01.02.2024","30.06.2024"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524387.html",15,TRUE,2023-11-18,51.0261152,13.75526,"01.02.2024","01.01.2027"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524505.html",22,TRUE,2023-11-18,51.0261152,13.75526,"31.01.2024","01.01.2026"
494,"Lößnitzstr. / Hansastr. 01097 Dresden Leipziger Vorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Leipziger-Vorstadt.6366792.html",15,TRUE,2023-11-18,NA,NA,"30.11.2023","02.04.2024"
400,"Grossenhainer Strasse 10b 01097 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.8686710.html",18,TRUE,2023-11-18,NA,NA,"20.12.2023","07.01.2024"
450,"Hedwigstraße 30159 Hannover Mitte","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Mitte.10162114.html",13,TRUE,2023-11-19,52.3722753,9.7464807,"01.12.2023","29.02.2024"
350,"Lilienstraße 19 Hannover Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Nordstadt.10662509.html",30,TRUE,2023-11-19,52.383994,9.72233273988965,"01.12.2023","01.03.2024"
346,"Alte Herrenhäuser Straße 47 30419 Hannover Herrenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Herrenhausen.10303329.html",20,TRUE,2023-11-19,52.3914413,9.6873076,"03.12.2023","01.09.2024"
750,"Jädekamp 30419 Hannover Burg","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Burg.10621910.html",35,TRUE,2023-11-19,NA,NA,"01.01.2024","31.10.2024"
660,"Jädekamp 30419 Hannover Burg","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Burg.10621794.html",25,TRUE,2023-11-19,NA,NA,"01.11.2023","31.10.2024"
570,"Naegelestraße.4 40225 Düss Düsseldorf Bilk","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Bilk.8794181.html",16,TRUE,2023-11-19,NA,NA,"01.01.2023","01.06.2024"
650,"Bismarckstrasse 40210 Düsseldorf Stadtmitte","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Stadtmitte.10662671.html",28,TRUE,2023-11-19,51.2206104,6.7900753,"13.12.2023","13.01.2024"
340,"Hermannstadtstr 40591 Düsseldorf Wersten","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Wersten.10662387.html",15,TRUE,2023-11-19,51.1847901,6.837029,"21.11.2023","30.11.2023"
555,"Merziger straße 40476 Düsseldorf Derendorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Derendorf.10662400.html",19,TRUE,2023-11-19,51.2504361,6.7866221,"18.11.2023","30.12.2023"
410,"Gerresheimer Str. 29 40211 Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf.6250671.html",12,TRUE,2023-11-19,51.22743925,6.79409346487307,"01.12.2023","31.05.2024"
460,"Sanderstraße 29 97070 Würzburg","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg.9500091.html",18,TRUE,2023-11-19,49.788042,9.9313671,"03.01.2024","15.06.2024"
400,"Voglerstrasse 22a 97074 Würzburg Frauenland","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Frauenland.10649097.html",14,TRUE,2023-11-19,49.7870887,9.95551450000001,"01.02.2024","30.09.2024"
470,"Erwinstr. 79102 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.4592152.html",14,TRUE,2023-11-19,47.9857762,7.8550058,"01.01.2024","30.06.2024"
500,"Egonstraße 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.10624393.html",15,TRUE,2023-11-19,47.9994437,7.8386538,"01.12.2023","01.01.2024"
356,"Georges-Köhler-Allee 72 79110 Freiburg im Breisgau Mooswald","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Mooswald.10662516.html",15,TRUE,2023-11-19,NA,NA,"01.01.2024","30.06.2024"
750,"Schwarzwaldstrasse 221 79117 Freiburg im Breisgau Ebnet","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Ebnet.10566716.html",26,TRUE,2023-11-19,47.987206,7.90306564194127,"01.12.2023","10.02.2024"
450,"Falterweg 79110 Freiburg im Breisgau Mooswald","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Mooswald.10662187.html",18,TRUE,2023-11-19,48.0172596,7.8198699,"01.02.2024","31.07.2024"
403,"Klarastr. 18 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.10662195.html",12,TRUE,2023-11-19,47.99912835,7.84025943797409,"01.01.2024","31.05.2024"
450,"Klein Grün 15 79117 Freiburg im Breisgau Ebnet","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Ebnet.9730279.html",16,TRUE,2023-11-19,47.98647805,7.89912179569978,"15.12.2023","30.04.2024"
450,"Mittelbergring 53 37085 Göttingen Geismar","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Geismar.10014759.html",16,TRUE,2023-11-19,51.51547835,9.96203,"03.12.2023","30.09.2024"
420,"Riehlstr. 00 14057 Berlin Charlottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Charlottenburg.9710467.html",15,TRUE,2023-11-19,52.5099717,13.286295,"01.12.2023","31.12.2023"
387,"Luitpoldsstraße 93047 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.8057795.html",21,TRUE,2023-11-19,NA,NA,"15.12.2023","29.02.2024"
350,"Glockengasse 93047 Regensburg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg.10661848.html",13,TRUE,2023-11-19,49.0189634,12.0915671,"01.12.2023","31.03.2024"
370,"Regerstraße 93053 Regensburg Galgenberg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Galgenberg.10661212.html",14,TRUE,2023-11-19,49.0056253,12.1031856,"01.12.2023","31.01.2024"
330,"Weißenburgstr 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10660834.html",20,TRUE,2023-11-19,49.0174526,12.112154,"01.12.2023","31.05.2024"
416,"Kreuzgasse 17 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10657498.html",20,TRUE,2023-11-19,NA,NA,"31.12.2023","29.03.2024"
549,"/ Wiesbaden 55128 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9882144.html",16,TRUE,2023-11-19,NA,NA,"01.01.2024","31.12.2024"
290,"Bahnstraße 55128 Mainz Mainz-Bretzenheim","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Mainz-Bretzenheim.10490348.html",14,TRUE,2023-11-19,49.9820138,8.2456894,"01.12.2023","01.05.2024"
45,"Schlesische Strasse 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.10642508.html",15,TRUE,2023-11-19,49.9879692,8.2579964,"18.11.2023","01.12.2025"
25,"Stahlbergstraße 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.9151251.html",10,TRUE,2023-11-19,49.9908849,8.2619104,"01.12.2023","01.12.2027"
650,"Leipziger Platz 5 90491 Nürnberg Nordostbahnhof","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Nordostbahnhof.10594169.html",20,TRUE,2023-11-19,NA,NA,"22.10.2023","22.01.2024"
390,"Nürnberger Straße 8 90562 Nürnberg Heroldsberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Heroldsberg.10525856.html",14,TRUE,2023-11-19,NA,NA,"01.12.2023","29.02.2024"
405,"Landgrabenstr. Ecke Heynestr 90443 Nürnberg Steinbühl","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Steinbuehl.6213085.html",15,TRUE,2023-11-19,NA,NA,"01.03.2024","30.08.2024"
380,"Stübacher Straße 90431 Nürnberg Leyh","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Leyh.5923236.html",15,TRUE,2023-11-19,49.4510126,11.0309355,"01.01.2024","30.06.2024"
585,"Frohnhofstraße 50827 Köln Ossendorf","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ossendorf.6370542.html",18,TRUE,2023-11-19,50.9665963,6.9086909,"01.01.2024","30.06.2024"
675,"Frohnhofstraße 50827 Köln Ossendorf","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ossendorf.6391506.html",25,TRUE,2023-11-19,50.9665963,6.9086909,"01.01.2024","30.06.2024"
350,"Glockengasse 93047 Regensburg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg.10661848.html",13,TRUE,2023-11-19,49.0189634,12.0915671,"01.12.2023","31.03.2024"
387,"Luitpoldsstraße 93047 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.8057795.html",21,TRUE,2023-11-19,NA,NA,"15.12.2023","29.02.2024"
413,"Herman-Geib Straße 93053 Regensburg Kasernenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kasernenviertel.10184841.html",13,TRUE,2023-11-19,NA,NA,"01.01.2024","31.03.2024"
370,"Regerstraße 93053 Regensburg Galgenberg","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Galgenberg.10661212.html",14,TRUE,2023-11-19,49.0056253,12.1031856,"01.12.2023","31.01.2024"
330,"Weißenburgstr 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10660834.html",20,TRUE,2023-11-19,49.0174526,12.112154,"01.12.2023","31.05.2024"
416,"Kreuzgasse 17 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10657498.html",20,TRUE,2023-11-19,NA,NA,"31.12.2023","29.03.2024"
470,"Anzengruber Straße 23 12043 Berlin Neukölln","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Neukoelln.6181428.html",12,TRUE,2023-11-19,52.4803487,13.4379087,"01.12.2023","29.12.2023"
300,"Gaillardstraße 1 13187 Berlin Pankow","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Pankow.9272773.html",29,TRUE,2023-11-19,52.5656063,13.3972956,"18.12.2023","02.01.2024"
600,"Sächsische Straße 10707 Berlin Wilmersdorf","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Wilmersdorf.9271489.html",24,TRUE,2023-11-19,52.4914734,13.3168657,"14.12.2023","08.01.2024"
650,"Sächsische Straße 10707 Berlin Wilmersdorf","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Wilmersdorf.8760729.html",20,TRUE,2023-11-19,52.4914734,13.3168657,"01.01.2024","15.07.2024"
666,"Oberdorfstrasse 60 53225 Bonn Geislar","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Geislar.10002867.html",18,TRUE,2023-11-19,50.76261295,7.13022735529905,"19.11.2023","31.12.2024"
440,"Bundeskanzlerplatz 53113 Bonn Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Suedstadt.10631208.html",15,TRUE,2023-11-19,NA,NA,"15.02.2024","31.07.2024"
585,"Breite Straße 53111 Bonn Zentrum","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Zentrum.10201099.html",23,TRUE,2023-11-19,NA,NA,"20.12.2023","31.01.2024"
540,"Maria-Tiefenbacher Straße 19 53229 Bonn Vilich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Vilich.10592314.html",17,TRUE,2023-11-19,50.7464142,7.1385564,"01.01.2024","01.06.2024"
520,"Hausdorffstr. 65 53129 Bonn Kessenich","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Kessenich.10635147.html",24,TRUE,2023-11-19,50.71725415,7.1080893243007,"01.12.2023","01.12.2025"
650,"Tannenbusch Straße 53119 Bonn Tannenbusch","https://www.wg-gesucht.de//wg-zimmer-in-Bonn-Tannenbusch.10652026.html",36,TRUE,2023-11-19,50.7440991,7.06349690090579,"01.12.2023","31.01.2024"
700,"Plattlinger Straße 51 81479 München Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Thalkirchen-Obersendling-Forstenried-Fuerstenried-.5731180.html",14,TRUE,2023-11-19,48.0799842,11.5141148,"01.12.2023","29.02.2024"
547,"Bifangweg 80999 München Allach-Untermenzing","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Allach-Untermenzing.10524222.html",12,TRUE,2023-11-19,48.1886658,11.450844,"19.11.2023","29.02.2024"
800,"Max-Wönner-Str 32 80995 München Feldmoching-Moosach","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Feldmoching-Moosach.9356825.html",16,TRUE,2023-11-19,NA,NA,"25.12.2023","29.02.2024"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524387.html",15,TRUE,2023-11-19,51.0261152,13.75526,"01.02.2024","01.01.2027"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524505.html",22,TRUE,2023-11-19,51.0261152,13.75526,"31.01.2024","01.01.2026"
494,"Lößnitzstr. / Hansastr. 01097 Dresden Leipziger Vorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Leipziger-Vorstadt.6366792.html",15,TRUE,2023-11-19,NA,NA,"30.11.2023","02.04.2024"
400,"Grossenhainer Strasse 10b 01097 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.8686710.html",18,TRUE,2023-11-19,NA,NA,"20.12.2023","07.01.2024"
470,"Erwinstr. 79102 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.4592152.html",14,TRUE,2023-11-19,47.9857762,7.8550058,"01.01.2024","30.06.2024"
500,"Egonstraße 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.10624393.html",15,TRUE,2023-11-19,47.9994437,7.8386538,"01.12.2023","01.01.2024"
356,"Georges-Köhler-Allee 72 79110 Freiburg im Breisgau Mooswald","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Mooswald.10662516.html",15,TRUE,2023-11-19,NA,NA,"01.01.2024","30.06.2024"
750,"Schwarzwaldstrasse 221 79117 Freiburg im Breisgau Ebnet","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Ebnet.10566716.html",26,TRUE,2023-11-19,47.987206,7.90306564194127,"01.12.2023","10.02.2024"
450,"Falterweg 79110 Freiburg im Breisgau Mooswald","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Mooswald.10662187.html",18,TRUE,2023-11-19,48.0172596,7.8198699,"01.02.2024","31.07.2024"
403,"Klarastr. 18 79106 Freiburg im Breisgau Stühlinger","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stuehlinger.10662195.html",12,TRUE,2023-11-19,47.99912835,7.84025943797409,"01.01.2024","31.05.2024"
450,"Klein Grün 15 79117 Freiburg im Breisgau Ebnet","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Ebnet.9730279.html",16,TRUE,2023-11-19,47.98647805,7.89912179569978,"15.12.2023","30.04.2024"
460,"Sanderstraße 29 97070 Würzburg","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg.9500091.html",18,TRUE,2023-11-19,49.788042,9.9313671,"03.01.2024","15.06.2024"
630,"Aachener Straße 70376 Stuttgart Bad Cannstatt","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Bad-Cannstatt.10650677.html",10,TRUE,2023-11-19,48.8077788,9.2087439,"19.01.2024","31.10.2024"
375,"Südstr. 52064 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10541620.html",21,TRUE,2023-11-19,50.7655813,6.0810667,"01.02.2024","01.08.2024"
450,"Jülicherstraße 52070 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10643464.html",20,TRUE,2023-11-19,50.7917754,6.1188787,"01.01.2024","30.09.2024"
400,"Templergraben 19 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10461259.html",15,TRUE,2023-11-19,50.77620935,6.07592315230893,"15.02.2024","15.03.2024"
470,"Peliserkerstrasse 64 52068 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10662207.html",15,TRUE,2023-11-19,50.77883905,6.11139359129505,"18.11.2023","31.03.2024"
160,"Am Weißenberg 48 42074 Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen.9755643.html",12,TRUE,2023-11-19,50.7744237,6.06280748247843,"18.11.2023","31.01.2026"
540,"Grombühlstrasse 17 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10663346.html",20,TRUE,2023-11-19,49.80147635,9.94456642288375,"01.12.2023","31.03.2024"
500,"Rotkreuzstraße 6 97080 Würzburg Grombühl","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Grombuehl.10056645.html",15,TRUE,2023-11-19,49.8032952,9.9271121,"07.01.2024","31.03.2024"
360,"Allmandring 1 70569 Stuttgart vaihingen-stuttgart universitat","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-vaihingen-stuttgart-universitat.10663407.html",15,TRUE,2023-11-19,48.7453828,9.1032675387734,"20.12.2023","30.06.2024"
600,"Schwieberdingerstrasse 51 70435 Stuttgart Zuffenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Stuttgart-Zuffenhausen.10297683.html",17,TRUE,2023-11-19,48.82979265,9.16331135,"19.11.2023","31.12.2024"
420,"Louisenstraße 34 01099 Dresden Äußere Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Aeussere-Neustadt.10584319.html",22,TRUE,2023-11-19,51.0666889,13.7523112,"01.12.2023","15.01.2024"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524387.html",15,TRUE,2023-11-19,51.0261152,13.75526,"01.02.2024","01.01.2027"
450,"Caspar-David-Friedrich-Str. 10 01219 Dresden Strehlen","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Strehlen.6524505.html",22,TRUE,2023-11-19,51.0261152,13.75526,"31.01.2024","01.01.2026"
300,"Falkenbergerstraße 20 79110 Freiburg im Breisgau Mooswald","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Mooswald.10223130.html",11,TRUE,2023-11-19,48.0130189,7.82587714459979,"01.01.2024","01.01.2027"
335,"Denzlinger Straße 18 79108 Freiburg im Breisgau Zähringen","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Zaehringen.6864408.html",12,TRUE,2023-11-19,48.0241052,7.85768303299453,"01.01.2024","30.03.2024"
