"price","location","id","size","wg","date","lat","long","ab","bis"
410,"Dr-Külz-Ring 01067 Dresden Innere Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Innere-Altstadt.10619760.html",21,TRUE,2023-11-03,51.0473483,13.7383989,"05.01.2024","30.06.2024"
250,"Emerich-Ambros Ufer 01159 Dresden Löbtau","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Loebtau.10592407.html",13,TRUE,2023-11-03,51.0505609,13.7037757,"01.12.2023","15.02.2024"
293,"Viktor-Renner-Str. 2 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.9940940.html",12,TRUE,2023-11-03,48.5347552,9.082128367807,"15.11.2023","15.03.2024"
390,"Weilerburgstraße 72072 Tübingen Bühl","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Buehl.10599750.html",11,TRUE,2023-11-03,48.4822519,9.0005737,"15.01.2024","30.09.2024"
500,"Im Winkelrain 12a 72076 Tübingen Denzenberg","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Denzenberg.10617965.html",12,TRUE,2023-11-03,NA,NA,"01.01.2024","31.12.2024"
350,"17 72076 Tübingen Waldhäuser","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser.10283056.html",20,TRUE,2023-11-03,NA,NA,"01.11.2023","31.01.2024"
595,"Ammergasse 12 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10580269.html",24,TRUE,2023-11-03,NA,NA,"01.01.2024","30.06.2024"
580,"Ammergasse 12 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10628119.html",25,TRUE,2023-11-03,NA,NA,"01.01.2024","30.06.2024"
470,"Am Baylerberg 72072 Tübingen Unterjesingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Unterjesingen.10627600.html",23,TRUE,2023-11-03,48.5272741,8.9798138,"01.12.2023","01.10.2024"
780,"Will be provided 99 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10559683.html",14,TRUE,2023-11-03,NA,NA,"10.02.2024","30.06.2024"
460,"Charlottenstraße 39 72070 Tübingen Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Tuebingen.10363088.html",14,TRUE,2023-11-03,48.52503045,9.04414987977805,"01.12.2023","01.02.2024"
460,"Adolf-Schmetzer-Straße 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10082171.html",25,TRUE,2023-11-03,49.0162597,12.1151487,"01.01.2024","01.05.2024"
450,"Regensburger Str. in Regendorf 93197 Regensburg Gemeinde Zeitlarn","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Gemeinde-Zeitlarn.9795291.html",17,TRUE,2023-11-03,NA,NA,"02.12.2023","03.02.2024"
573,"Schäffnerstraße 21 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10509520.html",22,TRUE,2023-11-03,NA,NA,"01.12.2023","01.01.2024"
365,"Weißenburgstraße 6 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10317538.html",26,TRUE,2023-11-03,49.0176502,12.1119747,"01.12.2023","01.04.2024"
373,"Hermann-Geib-Straße 23 93053 Regensburg Kasernenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kasernenviertel.10609545.html",14,TRUE,2023-11-03,49.0081291,12.1100462386111,"15.11.2023","31.03.2024"
465,"Martin-Greif-Str. 11 93051 Regensburg Kumpfmühl-Ziegetsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf.10614302.html",16,TRUE,2023-11-03,48.9988645,12.08306385,"01.01.2024","30.06.2024"
950,"Grindelhof 81 20146 Hamburg Rotherbaum","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Rotherbaum.8639740.html",18,TRUE,2023-11-03,53.5710076,9.98475800762489,"01.12.2023","31.03.2024"
540,"Manshardtstr 000 22119 Hamburg Billstedt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Billstedt.8819081.html",11,TRUE,2023-11-03,53.5590201,10.1126347,"15.11.2023","15.11.2024"
540,"Manshardtstr.000 22119 Hamburg Billstedt","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Billstedt.7431981.html",11,TRUE,2023-11-03,53.5590201,10.1126347,"15.11.2023","15.11.2024"
930,"Schellingstraße 13c vorne 22089 Hamburg Eilbek","https://www.wg-gesucht.de//wg-zimmer-in-Hamburg-Eilbek.10621062.html",17,TRUE,2023-11-03,NA,NA,"20.11.2023","31.10.2024"
700,"Willi Wien Strasse 80999 München Allach-Untermenzing","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Allach-Untermenzing.10630091.html",25,TRUE,2023-11-03,48.1797201,11.4680532,"25.11.2023","05.01.2024"
500,"Heinrich-Kurz-Str. 14 76229 Karlsruhe Grötzingen","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Groetzingen.10629921.html",15,TRUE,2023-11-03,49.0101243,8.49415122234043,"05.11.2023","30.06.2024"
245,"Tennesseeallee 20 76149 Karlsruhe","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe.9471629.html",15,TRUE,2023-11-03,49.0205516,8.3896242,"21.12.2023","30.03.2024"
400,"Spritzengasse 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10562761.html",12,TRUE,2023-11-03,49.9992978,8.2670684,"01.02.2024","01.06.2024"
400,"Neubrunnenplatz 55116 Mainz","https://www.wg-gesucht.de//wg-zimmer-in-Mainz.9540705.html",15,TRUE,2023-11-03,50.00214265,8.26592923457278,"01.10.2023","31.03.2024"
549,"/ Wiesbaden 55128 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9882144.html",16,TRUE,2023-11-03,NA,NA,"01.01.2024","31.12.2024"
425,"/ Wiesbaden 65193 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9693708.html",10,TRUE,2023-11-03,NA,NA,"01.01.2024","31.12.2024"
450,"Rheinallee 59 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10628257.html",12,TRUE,2023-11-03,50.0121707,8.26075058929723,"06.01.2024","01.01.2025"
600,"Turnseestr. 12 79102 Freiburg im Breisgau Wiehre","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Wiehre.9366374.html",10,TRUE,2023-11-03,47.98888205,7.84950199234136,"01.12.2023","29.02.2024"
560,"Besanconallee 2 79111 Freiburg im Breisgau Sankt Georgen","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Sankt-Georgen.10583912.html",15,TRUE,2023-11-03,47.98182915,7.79537525025932,"15.11.2023","15.03.2024"
403,"Buggingerstr. 44 79114 Freiburg im Breisgau Weingarten","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Weingarten.10240035.html",18,TRUE,2023-11-03,47.99790885,7.80512928844361,"15.11.2023","15.12.2023"
495,"Fernkorngasse 1100 Wien Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-Favoriten.4292139.html",15,TRUE,2023-11-03,48.1799951,16.3641415,"03.11.2023","01.09.2024"
500,"Schanzstraße 36 1150 Wien 15. Bezirk Rudolfsheim-Fünfhaus","https://www.wg-gesucht.de//wg-zimmer-in-Wien-15-Bezirk-Rudolfsheim-Fuenfhaus.10614437.html",17,TRUE,2023-11-03,NA,NA,"01.12.2023","01.03.2024"
495,"Karmarschg. 1100 Wien 10. Bezirk Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-Bezirk-Favoriten.9698340.html",15,TRUE,2023-11-03,NA,NA,"03.11.2023","28.02.2024"
499,"Erlachgasse 1100 Wien 10.th district","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-th-district.4305969.html",15,TRUE,2023-11-03,NA,NA,"03.11.2023","01.09.2024"
380,"Penzinger Straße 1140 Wien 14. Bezirk Penzing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-14-Bezirk-Penzing.10630330.html",15,TRUE,2023-11-03,NA,NA,"03.11.2023","30.11.2023"
430,"Angeligasse 1100 Wien 10. Bezirk Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-Bezirk-Favoriten.10630134.html",18,TRUE,2023-11-03,NA,NA,"01.12.2023","31.10.2026"
600,"Hernalser Hauptstrasse 47 1170 Wien 17. Bezirk Hernals","https://www.wg-gesucht.de//wg-zimmer-in-Wien-17-Bezirk-Hernals.10609666.html",22,TRUE,2023-11-03,NA,NA,"03.11.2023","01.03.2024"
480,"Währinger Gürtel 130 1090 Wien 09. Bezirk Alsergrund","https://www.wg-gesucht.de//wg-zimmer-in-Wien-09-Bezirk-Alsergrund.10610514.html",28,TRUE,2023-11-03,NA,NA,"25.11.2023","01.01.2024"
690,"Mühlfeldgasse 15 1020 Wien Wien","https://www.wg-gesucht.de//wg-zimmer-in-Wien-Wien.10597861.html",23,TRUE,2023-11-03,48.2209213,16.389408,"03.11.2023","31.01.2024"
750,"Anzengrubergasse 10 1050 Wien 05. Bezirk Margareten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-05-Bezirk-Margareten.9996614.html",18,TRUE,2023-11-03,NA,NA,"01.12.2023","31.01.2025"
650,"Gebruder Coblenz str. 11 50679 Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln.8945160.html",16,TRUE,2023-11-03,50.9308953,6.983146,"19.12.2023","12.01.2024"
850,"Im Klapperhof 50670 Köln Altstadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Nord.9060209.html",29,TRUE,2023-11-03,50.941836,6.9444969,"15.12.2023","01.04.2024"
550,"x 50678 Köln Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Suedstadt.10592937.html",13,TRUE,2023-11-03,NA,NA,"24.11.2023","17.12.2023"
615,"Vogelsangerstraße 171A 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.10630168.html",15,TRUE,2023-11-03,50.9474223,6.91601609898175,"24.11.2023","31.01.2024"
400,"Eisenstraße 43 50825 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.10630069.html",12,TRUE,2023-11-03,50.944652,6.91060918526946,"12.11.2023","15.01.2024"
900,"Herkulesstraße 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.10621760.html",13,TRUE,2023-11-03,50.9533048,6.9319506,"01.01.2024","31.10.2024"
900,"Herkulesstraße 50823 Köln Ehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Ehrenfeld.10621761.html",13,TRUE,2023-11-03,50.9533048,6.9319506,"25.12.2023","31.10.2024"
495,"Karmarschgasse 1100 Wien 10. Bezirk Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-Bezirk-Favoriten.3678920.html",15,TRUE,2023-11-03,NA,NA,"03.11.2023","30.08.2024"
499,"Erlachgasse 1100 Wien 10.th district","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-th-district.4305969.html",15,TRUE,2023-11-03,NA,NA,"03.11.2023","01.09.2024"
510,"Währinger Gürtel 93/9 1180 Wien 18. Bezirk Währing","https://www.wg-gesucht.de//wg-zimmer-in-Wien-18-Bezirk-Waehring.10421330.html",22,TRUE,2023-11-03,NA,NA,"01.12.2023","28.02.2024"
420,"Zollergasse 1070 Wien 07. Bezirk Neubau","https://www.wg-gesucht.de//wg-zimmer-in-Wien-07-Bezirk-Neubau.10630386.html",13,TRUE,2023-11-03,NA,NA,"30.11.2023","06.01.2024"
495,"Fernkorngasse 1100 Wien Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-Favoriten.4292139.html",15,TRUE,2023-11-03,48.1799951,16.3641415,"03.11.2023","01.09.2024"
294,"Ostraße 68 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10626762.html",20,TRUE,2023-11-03,NA,NA,"01.01.2024","31.03.2024"
350,"Idastraße 100 04315 Leipzig Volkmarsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Volkmarsdorf.10624599.html",16,TRUE,2023-11-03,51.3453731,12.4109936,"02.12.2023","31.01.2024"
400,"Könneritzstraße 34 04229 Leipzig Schleußig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Schleussig.10398033.html",15,TRUE,2023-11-03,51.3256225,12.3444367305236,"08.01.2024","01.07.2024"
464,"Roßmarktstraße 04177 Leipzig Lindenau","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Lindenau.10576776.html",24,TRUE,2023-11-03,NA,NA,"01.01.2024","15.04.2024"
381,"Bei der Nathanaelkirche 04177 Leipzig Lindenau","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Lindenau.10629660.html",16,TRUE,2023-11-03,NA,NA,"01.01.2024","31.01.2024"
200,"Graeffstr 50823 Köln Neuehrenfeld","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Neuehrenfeld.9585186.html",16,TRUE,2023-11-03,50.950343,6.9332353,"06.11.2023","12.11.2023"
600,"Neuenhöfer Allee 50937 Köln Sülz","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Suelz.10574029.html",18,TRUE,2023-11-03,50.9130261,6.9174047,"08.12.2023","20.03.2024"
300,"Straße 1 Köln Porz","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Porz.10630509.html",15,TRUE,2023-11-03,50.882428,7.057732,"06.11.2023","01.05.2024"
650,"Gebruder Coblenz str. 11 50679 Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln.8945160.html",16,TRUE,2023-11-03,50.9308953,6.983146,"19.12.2023","12.01.2024"
850,"Im Klapperhof 50670 Köln Altstadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Nord.9060209.html",29,TRUE,2023-11-03,50.941836,6.9444969,"15.12.2023","01.04.2024"
25,"Stahlbergstraße 00 55131 Mainz Oberstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Oberstadt.9151251.html",10,TRUE,2023-11-03,49.9908849,8.2619104,"03.11.2023","01.12.2024"
585,"Schillerstr 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10616912.html",15,TRUE,2023-11-03,50.0001005,8.2645497,"01.01.2024","31.05.2024"
420,"Boppstraße 35 55118 Mainz Neustadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Neustadt.10630357.html",11,TRUE,2023-11-03,50.005779,8.25627107094994,"01.12.2023","31.01.2024"
400,"Spritzengasse 55116 Mainz Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Altstadt.10562761.html",12,TRUE,2023-11-03,49.9992978,8.2670684,"01.02.2024","01.06.2024"
400,"Neubrunnenplatz 55116 Mainz","https://www.wg-gesucht.de//wg-zimmer-in-Mainz.9540705.html",15,TRUE,2023-11-03,50.00214265,8.26592923457278,"01.10.2023","31.03.2024"
549,"/ Wiesbaden 55128 Mainz Komponistenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Mainz-Komponistenviertel.9882144.html",16,TRUE,2023-11-03,NA,NA,"01.01.2024","31.12.2024"
350,"Stettiner Straße 63 37083 Göttingen Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Suedstadt.10630398.html",12,TRUE,2023-11-03,51.52078945,9.94026415,"01.12.2023","29.02.2024"
500,"Prinzenstraße 37073 Göttingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Goettingen-Innenstadt.10437565.html",18,TRUE,2023-11-03,51.5344368,9.9321359,"28.12.2023","30.06.2024"
440,"Rudolfstraße 8 01097 Dresden Leipziger Vorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Leipziger-Vorstadt.9411321.html",18,TRUE,2023-11-03,51.0689803,13.7405245,"01.02.2024","31.07.2024"
400,"Gambrinusstraße 01159 Dresden Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Friedrichstadt.7784902.html",20,TRUE,2023-11-03,51.0502001,13.7095268,"01.12.2023","01.04.2024"
290,"Nürnberger Straße 47 01187 Dresden Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Suedvorstadt.8131122.html",22,TRUE,2023-11-03,51.0330464,13.725192,"03.11.2023","30.09.2024"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-03,NA,NA,"01.12.2023","31.01.2024"
420,"Kinderhauser Straße 31A 48149 Münster Kreuzviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Kreuzviertel.10298943.html",22,TRUE,2023-11-03,51.9730142,7.61333181676917,"26.10.2023","31.01.2024"
700,"Eduard-sprangerstr.7 80935 München Feldmoching-Hasenbergl","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Feldmoching-Hasenbergl.6625969.html",16,TRUE,2023-11-03,48.2051533,11.5491487727015,"01.12.2023","31.03.2024"
829,"Ferdinand-Miller-Platz 80335 München Maxvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Maxvorstadt.9785235.html",15,TRUE,2023-11-03,48.1520192,11.5532348,"03.11.2023","30.04.2024"
450,"Heinrichstrasse 2 90439 Nürnberg St Leonhard","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-St-Leonhard.10613840.html",14,TRUE,2023-11-03,49.4420261,11.0484836,"09.11.2023","10.01.2024"
295,"Grolandstr. 56 90408 Nürnberg Nürnberg","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Nuernberg.10603784.html",14,TRUE,2023-11-03,49.4649387,11.0791045861134,"01.02.2024","29.02.2024"
548,"Am Rednitzhang 90451 Nürnberg Eibach","https://www.wg-gesucht.de//wg-zimmer-in-Nuernberg-Eibach.10185711.html",20,TRUE,2023-11-03,49.4040521,11.0294712,"03.11.2023","30.05.2026"
400,"Lüssenhopstraße 30419 Hannover Stöcken","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Stoecken.5265185.html",18,TRUE,2023-11-03,52.409031,9.6576356,"01.02.2024","30.06.2024"
430,"Haltenhoffstraße 30419 Hannover Herrenhausen","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Herrenhausen.10630863.html",18,TRUE,2023-11-03,52.3953429,9.7041537,"15.12.2023","30.09.2024"
417,"Krausenstraße 30171 Hannover Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Suedstadt.10618331.html",20,TRUE,2023-11-03,52.3632583,9.7535978,"01.12.2023","31.01.2024"
470,"Im Moore 30167 Hannover Nordstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Nordstadt.9144847.html",23,TRUE,2023-11-03,52.3862744,9.7208591,"06.11.2023","15.01.2024"
383,"Geibelstraße 30173 Hannover Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Suedstadt.10583215.html",22,TRUE,2023-11-03,52.3617605,9.7598514,"07.03.2024","19.05.2024"
260,"St. Petersburger Str. 25 01069 Dresden Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Altstadt.10631060.html",11,TRUE,2023-11-03,51.04383245,13.7390029338301,"10.11.2023","03.01.2024"
260,"Rudolf-Renner-Straße 50 01159 Dresden Löbtau","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Loebtau.10630999.html",16,TRUE,2023-11-03,51.04375645,13.6937156541126,"01.01.2024","29.02.2024"
440,"Rudolfstraße 8 01097 Dresden Leipziger Vorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Leipziger-Vorstadt.9411321.html",18,TRUE,2023-11-03,51.0689803,13.7405245,"01.02.2024","31.07.2024"
340,"Bentelerstraße 48149 Münster Sentrup","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Sentrup.8822340.html",15,TRUE,2023-11-03,51.9730044,7.5925511,"20.11.2023","09.12.2023"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-03,NA,NA,"01.12.2023","31.01.2024"
430,"Offenbergstraße 4 48151 Münster Aaseestadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Aaseestadt.10599997.html",16,TRUE,2023-11-03,51.9494276,7.6113384,"20.12.2023","30.03.2024"
420,"Kinderhauser Straße 31A 48149 Münster Kreuzviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Kreuzviertel.10298943.html",22,TRUE,2023-11-03,51.9730142,7.61333181676917,"26.10.2023","31.01.2024"
373,"Hermann-Geib Straße 23 93053 Regensburg Kasernenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kasernenviertel.10631157.html",14,TRUE,2023-11-03,49.0081291,12.1100462386111,"15.11.2023","31.03.2024"
460,"Adolf-Schmetzer-Straße 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10082171.html",25,TRUE,2023-11-03,49.0162597,12.1151487,"01.01.2024","01.05.2024"
450,"Regensburger Str. in Regendorf 93197 Regensburg Gemeinde Zeitlarn","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Gemeinde-Zeitlarn.9795291.html",17,TRUE,2023-11-03,NA,NA,"02.12.2023","03.02.2024"
308,"6 min vom Europaplatz S1/S11 76133 Karlsruhe NW","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-NW.9801913.html",16,TRUE,2023-11-03,NA,NA,"09.11.2023","31.12.2024"
410,"Spechaa Straße 78 76297 Karlsruhe Stutensee Spöck","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Stutensee-Spoeck.10630931.html",13,TRUE,2023-11-03,49.1146398,8.50383085,"04.11.2023","01.11.2024"
370,"Gebhardstraße 76137 Karlsruhe Südweststadt","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Suedweststadt.10612374.html",21,TRUE,2023-11-03,48.9949643,8.3909335,"01.12.2023","31.03.2024"
835,"Wichertstr./Helmholtzplatz 10439 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.8332283.html",21,TRUE,2023-11-03,NA,NA,"03.11.2023","01.05.2024"
570,"Lenbachstr. 1 10245 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10440312.html",16,TRUE,2023-11-03,52.5066728,13.4679738,"17.11.2023","31.12.2023"
490,"Danziger Straße 82 10405 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.3686286.html",22,TRUE,2023-11-03,52.5381646,13.4260934877888,"05.11.2023","29.02.2024"
480,"Langhansstraße 21 13086 Berlin Prenzlauer Berg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Prenzlauer-Berg.2132756.html",20,TRUE,2023-11-03,NA,NA,"01.01.2024","30.04.2024"
350,"Simon-Dach-Kiez 10247 Berlin Friedrichshain-Kreuzberg","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9670116.html",17,TRUE,2023-11-03,NA,NA,"03.11.2023","30.08.2024"
550,"Nähe S-Bahn Frankfurter Allee 10247 Berlin Friedrichshain","https://www.wg-gesucht.de//wg-zimmer-in-Berlin-Friedrichshain.10620873.html",20,TRUE,2023-11-03,NA,NA,"29.11.2023","25.01.2024"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-03,NA,NA,"01.12.2023","31.01.2024"
520,"Rombergstraße 59387 Münster Davensberg","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Davensberg.6055501.html",17,TRUE,2023-11-03,NA,NA,"01.12.2023","31.12.2028"
430,"Offenbergstraße 4 48151 Münster Aaseestadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Aaseestadt.10599997.html",16,TRUE,2023-11-03,51.9494276,7.6113384,"20.12.2023","30.03.2024"
420,"Kinderhauser Straße 31A 48149 Münster Kreuzviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Kreuzviertel.10298943.html",22,TRUE,2023-11-03,51.9730142,7.61333181676917,"26.10.2023","31.01.2024"
1170,"Dorbaumstraße 48157 Münster Coerde","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Coerde.10622391.html",25,TRUE,2023-11-03,NA,NA,"03.11.2023","31.10.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-03,49.8680261,8.6643236,"17.10.2023","30.09.2024"
466,"Roderichstr. 3a 81375 München Hadern","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Hadern.4217726.html",10,TRUE,2023-11-03,48.124574,11.5008833,"13.11.2023","30.05.2024"
700,"Heßstraße 54 80798 München Maxvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Maxvorstadt.10517172.html",20,TRUE,2023-11-03,48.1523742,11.564779,"15.11.2023","29.02.2024"
750,"Unterhachingerstr. 51 81737 München Ramersdorf-Perlach","https://www.wg-gesucht.de//wg-zimmer-in-Muenchen-Ramersdorf-Perlach.10631031.html",12,TRUE,2023-11-03,48.0970833,11.6260860250194,"01.12.2023","01.05.2024"
