"date","noNaAndWg"
2024-11-25 04:27:51.534906,82685
2024-11-25 03:37:04.604693,82677
2024-11-25 02:53:48.516316,82666
2024-11-25 01:32:05.366962,82660
2024-11-24 23:42:27.78668,82658
2024-11-24 22:44:28.457192,82657
2024-11-24 22:20:56.609586,82652
2024-11-24 21:42:14.90149,82651
2024-11-24 21:20:37.45614,82644
2024-11-24 20:43:15.264378,82634
2024-11-24 20:23:17.783685,82628
2024-11-24 19:42:11.171089,82619
2024-11-24 19:19:27.784388,82599
2024-11-24 18:47:11.411669,82597
2024-11-24 18:27:36.43811,82591
2024-11-24 17:44:24.43934,82587
2024-11-24 17:20:17.857673,82582
2024-11-24 16:47:51.914873,82578
2024-11-24 16:26:42.92742,82577
2024-11-24 15:43:13.588124,82573
2024-11-24 15:22:45.601569,82569
2024-11-24 14:44:59.489505,82565
2024-11-24 14:20:58.466615,82561
2024-11-24 13:43:25.911443,82557
2024-11-24 13:28:26.385298,82552
2024-11-24 12:38:21.669128,82550
2024-11-24 11:41:37.852273,82546
2024-11-24 11:18:13.844782,82544
2024-11-24 10:46:42.140763,82539
2024-11-24 10:23:20.511601,82535
2024-11-24 09:42:30.234076,82533
2024-11-24 09:23:05.944957,82532
2024-11-24 08:47:07.419768,82530
2024-11-24 08:26:00.719269,82526
2024-11-24 07:42:26.078353,82522
2024-11-24 07:23:15.276414,82519
2024-11-24 06:50:06.573866,82513
2024-11-24 06:30:18.329025,82505
2024-11-24 05:21:51.714716,82502
2024-11-24 04:46:51.974162,82495
2024-11-24 04:26:50.393707,82486
2024-11-24 03:55:14.062345,82480
2024-11-24 03:06:53.302468,82474
2024-11-24 01:42:41.278763,82467
2024-11-23 23:43:25.821308,82463
2024-11-23 23:23:28.856638,82457
2024-11-23 22:45:01.17758,82445
2024-11-23 22:21:17.063996,82442
2024-11-23 21:42:44.506802,82427
2024-11-23 21:21:55.808372,82420
2024-11-23 20:44:37.199133,82406
2024-11-23 20:25:19.758992,82391
2024-11-23 19:41:40.030822,82375
2024-11-23 19:18:29.767709,82371
2024-11-23 18:47:07.382585,82363
2024-11-23 18:28:52.589404,82358
2024-11-23 17:41:51.784061,82356
2024-11-23 17:19:05.526268,82352
2024-11-23 16:48:00.040524,82348
2024-11-23 16:26:36.997067,82346
2024-11-23 15:41:51.500121,82341
2024-11-23 15:22:47.775939,82333
2024-11-23 14:44:05.285239,82326
2024-11-23 14:20:39.908208,82322
2024-11-23 13:44:44.408394,82319
2024-11-23 13:28:52.840235,82313
2024-11-23 12:40:15.085421,82305
2024-11-23 11:42:50.953996,82298
2024-11-23 11:18:31.179573,82296
2024-11-23 10:46:32.791155,82289
2024-11-23 10:23:38.36561,82280
2024-11-23 09:41:52.752071,82276
2024-11-23 09:22:04.651087,82271
2024-11-23 08:47:14.200731,82268
2024-11-23 08:27:02.967297,82264
2024-11-23 07:41:18.084762,82261
2024-11-23 07:22:38.125856,82249
2024-11-23 06:50:27.634869,82242
2024-11-23 06:29:13.715024,82234
2024-11-23 05:45:06.031456,82225
2024-11-23 05:22:25.19646,82218
2024-11-23 04:47:03.734269,82216
2024-11-23 04:26:22.804034,82211
2024-11-23 03:52:28.322333,82206
2024-11-23 03:31:29.659325,82203
2024-11-23 02:44:16.171157,82199
2024-11-23 01:27:45.907999,82196
2024-11-22 23:45:05.534166,82193
2024-11-22 23:23:21.565415,82191
2024-11-22 22:45:37.89921,82185
2024-11-22 22:22:37.84631,82176
2024-11-22 21:42:02.045668,82171
2024-11-22 21:21:46.788755,82168
2024-11-22 20:46:18.246552,82165
2024-11-22 20:26:10.522687,82163
2024-11-22 19:40:49.876265,82161
2024-11-22 19:19:51.732325,82157
2024-11-22 18:50:41.375891,82155
2024-11-22 18:30:19.417164,82146
2024-11-22 17:44:12.345723,82138
2024-11-22 17:21:29.125995,82134
2024-11-22 16:50:59.500394,82130
2024-11-22 16:28:17.651494,82123
2024-11-22 15:45:35.859721,82120
2024-11-22 15:25:51.605425,82113
2024-11-22 14:45:54.121733,82110
2024-11-22 14:21:50.011785,82100
2024-11-22 13:47:43.312236,82094
2024-11-22 13:32:10.823601,82092
2024-11-22 12:42:09.822201,82081
2024-11-22 11:20:27.964152,82070
2024-11-22 10:49:12.877963,82065
2024-11-22 10:25:00.132907,82055
2024-11-22 09:44:08.380924,82045
2024-11-22 09:25:00.108515,82044
2024-11-22 08:49:28.204268,82035
2024-11-22 08:29:13.672118,82030
2024-11-22 07:42:59.422671,82026
2024-11-22 07:22:38.219697,82017
2024-11-22 06:52:37.235182,82011
2024-11-22 06:32:12.309629,82009
2024-11-22 05:45:24.869098,82004
2024-11-22 04:48:12.173604,82002
2024-11-22 04:27:35.406196,81997
2024-11-22 03:54:27.189997,81996
2024-11-22 03:34:25.041883,81992
2024-11-22 02:51:15.18735,81983
2024-11-22 01:32:09.52386,81981
2024-11-21 23:43:24.402606,81977
2024-11-21 23:22:47.025653,81972
2024-11-21 22:46:06.274314,81970
2024-11-21 22:22:51.404923,81957
2024-11-21 21:42:40.450692,81948
2024-11-21 21:22:38.156188,81941
2024-11-21 20:26:12.52202,81935
2024-11-21 19:42:36.257345,81934
2024-11-21 19:20:13.64731,81929
2024-11-21 18:51:09.628626,81915
2024-11-21 18:30:55.486426,81906
2024-11-21 17:45:15.593704,81899
2024-11-21 17:22:04.259687,81897
2024-11-21 16:51:19.739814,81892
2024-11-21 16:28:30.683285,81885
2024-11-21 15:45:56.812685,81879
2024-11-21 15:25:16.132767,81875
2024-11-21 14:46:55.23759,81870
2024-11-21 13:48:51.732755,81865
2024-11-21 13:32:48.64093,81858
2024-11-21 12:42:28.053553,81848
2024-11-21 11:42:08.020283,81844
2024-11-21 09:45:12.594371,81840
2024-11-21 09:25:15.138346,81835
2024-11-21 08:49:32.696769,81832
2024-11-21 08:29:19.492569,81826
2024-11-21 07:43:05.842462,81824
2024-11-21 06:52:31.597016,81822
2024-11-21 06:32:13.212896,81816
2024-11-21 05:46:22.419955,81814
2024-11-21 05:23:12.540632,81806
2024-11-21 04:48:01.145928,81804
2024-11-21 04:28:19.173267,81796
2024-11-21 03:53:26.879627,81786
2024-11-21 03:33:35.202951,81781
2024-11-21 02:48:37.532757,81779
2024-11-21 01:30:03.439728,81778
2024-11-20 23:43:20.442389,81773
2024-11-20 23:23:17.460565,81766
2024-11-20 22:45:59.683954,81762
2024-11-20 22:22:38.466086,81759
2024-11-20 21:43:15.569768,81751
2024-11-20 21:22:42.670914,81747
2024-11-20 20:44:48.938569,81744
2024-11-20 20:25:27.981207,81731
2024-11-20 19:42:26.099903,81721
2024-11-20 19:20:17.749704,81715
2024-11-20 18:51:26.116831,81701
2024-11-20 18:31:05.510242,81696
2024-11-20 17:44:56.901513,81690
2024-11-20 17:22:36.70137,81685
2024-11-20 16:52:03.324627,81679
2024-11-20 16:29:29.332335,81672
2024-11-20 15:24:26.193588,81667
2024-11-20 14:46:20.589365,81664
2024-11-20 14:21:48.820175,81655
2024-11-20 13:48:00.231887,81651
2024-11-20 13:31:36.057092,81648
2024-11-20 12:42:26.762255,81647
2024-11-20 11:42:14.203241,81646
2024-11-20 11:20:26.315589,81639
2024-11-20 10:48:10.97401,81631
2024-11-20 10:24:39.584545,81624
2024-11-20 09:24:34.557429,81619
2024-11-20 08:50:46.391191,81616
2024-11-20 07:43:58.726274,81611
2024-11-20 07:23:41.516132,81606
2024-11-20 06:52:17.344598,81595
2024-11-20 06:31:42.136163,81594
2024-11-20 05:45:24.166547,81591
2024-11-20 05:22:57.909533,81586
2024-11-20 04:48:06.851458,81579
2024-11-20 04:27:39.323839,81571
2024-11-20 03:54:48.796936,81570
2024-11-20 03:33:27.030302,81567
2024-11-20 02:48:29.530703,81565
2024-11-20 01:30:19.586133,81560
2024-11-19 23:43:33.667742,81557
2024-11-19 23:22:21.972899,81554
2024-11-19 22:46:08.797654,81551
2024-11-19 22:21:49.48929,81548
2024-11-19 21:42:28.521575,81541
2024-11-19 20:44:20.625712,81536
2024-11-19 20:25:05.024511,81529
2024-11-19 19:42:28.386669,81527
2024-11-19 19:19:16.801454,81516
2024-11-19 18:50:37.295791,81507
2024-11-19 18:30:56.048327,81500
2024-11-19 17:44:32.811105,81496
2024-11-19 17:22:10.504852,81489
2024-11-19 16:51:34.750623,81477
2024-11-19 16:28:55.896172,81473
2024-11-19 15:45:50.973256,81471
2024-11-19 15:25:52.648265,81468
2024-11-19 14:47:42.496016,81462
2024-11-19 14:26:44.838117,81454
2024-11-19 13:33:23.894669,81451
2024-11-19 12:42:18.052789,81444
2024-11-19 11:41:38.073016,81440
2024-11-19 11:20:17.686202,81429
2024-11-19 10:49:49.079335,81427
2024-11-19 10:25:04.271097,81417
2024-11-19 09:45:21.917451,81413
2024-11-19 09:25:05.21086,81410
2024-11-19 08:50:40.870454,81406
2024-11-19 08:30:06.634275,81404
2024-11-19 07:43:28.049666,81399
2024-11-19 07:22:25.524089,81392
2024-11-19 06:51:57.754766,81388
2024-11-19 06:31:28.338168,81384
2024-11-19 05:44:54.889044,81379
2024-11-19 05:22:22.839399,81375
2024-11-19 04:47:46.633465,81373
2024-11-19 04:27:47.896046,81366
2024-11-19 03:56:42.376879,81361
2024-11-19 03:34:16.213603,81352
2024-11-19 02:51:14.885539,81349
2024-11-19 01:30:56.603933,81337
2024-11-18 23:42:31.851738,81333
2024-11-18 23:22:31.089786,81327
2024-11-18 22:45:45.403879,81319
2024-11-18 22:22:21.643826,81315
2024-11-18 21:42:04.435713,81311
2024-11-18 21:20:02.874131,81305
2024-11-18 20:45:35.449806,81302
2024-11-18 20:25:09.173072,81293
2024-11-18 19:42:10.733515,81287
2024-11-18 19:19:49.073548,81286
2024-11-18 18:51:56.85219,81284
2024-11-18 18:30:35.462073,81283
2024-11-18 17:21:48.791241,81274
2024-11-18 16:51:44.843995,81273
2024-11-18 16:28:56.320158,81270
2024-11-18 15:49:12.366302,81268
2024-11-18 15:25:01.06861,81261
2024-11-18 14:46:51.663699,81260
2024-11-18 14:23:01.109437,81254
2024-11-18 13:51:09.474289,81250
2024-11-18 13:33:35.483604,81246
2024-11-18 12:44:08.161124,81244
2024-11-18 11:41:50.886026,81227
2024-11-18 11:20:52.543074,81225
2024-11-18 10:50:20.67661,81214
2024-11-18 10:26:22.997458,81212
2024-11-18 09:47:04.20943,81207
2024-11-18 09:26:52.261959,81206
2024-11-18 08:51:18.868518,81203
2024-11-18 08:30:18.828571,81199
2024-11-18 07:44:18.123165,81195
2024-11-18 07:23:55.795213,81192
2024-11-18 06:53:16.796088,81189
2024-11-18 06:32:30.126363,81186
2024-11-18 05:46:14.174358,81184
2024-11-18 05:24:11.5863,81177
2024-11-18 04:49:18.266876,81174
2024-11-18 04:28:29.65545,81164
2024-11-18 03:40:52.589267,81163
2024-11-18 03:05:00.420014,81160
2024-11-18 01:41:10.18637,81154
2024-11-17 23:43:03.762011,81151
2024-11-17 23:22:40.113579,81140
2024-11-17 22:44:25.679146,81134
2024-11-17 22:21:16.542378,81127
2024-11-17 21:20:49.958206,81119
2024-11-17 20:43:26.465163,81106
2024-11-17 20:23:53.493657,81100
2024-11-17 19:42:01.165676,81088
2024-11-17 19:20:40.494174,81084
2024-11-17 18:47:34.14505,81078
2024-11-17 18:29:18.149236,81077
2024-11-17 17:44:14.655532,81071
2024-11-17 17:19:44.954416,81070
2024-11-17 16:47:43.837475,81066
2024-11-17 16:25:31.295398,81059
2024-11-17 15:42:50.302284,81050
2024-11-17 15:21:47.640453,81046
2024-11-17 14:44:06.676507,81036
2024-11-17 14:20:33.527447,81030
2024-11-17 13:27:32.280676,81027
2024-11-17 11:42:19.94126,81020
2024-11-17 11:20:24.855666,81017
2024-11-17 10:45:25.587511,81013
2024-11-17 09:23:17.244339,81008
2024-11-17 08:45:41.672781,81000
2024-11-17 08:27:10.865851,80998
2024-11-17 07:43:03.873219,80992
2024-11-17 07:21:39.061786,80980
2024-11-17 06:50:08.198373,80972
2024-11-17 06:29:51.529595,80968
2024-11-17 05:45:40.615586,80966
2024-11-17 05:23:28.985743,80961
2024-11-17 04:46:37.648333,80954
2024-11-17 03:40:52.249866,80953
2024-11-17 03:05:25.969618,80948
2024-11-17 01:43:13.601611,80942
2024-11-16 23:43:01.997922,80939
2024-11-16 23:23:36.087594,80934
2024-11-16 22:44:58.103339,80930
2024-11-16 22:21:37.118875,80920
2024-11-16 21:41:53.098331,80908
2024-11-16 21:21:10.551768,80904
2024-11-16 20:43:35.38205,80900
2024-11-16 20:23:27.03377,80891
2024-11-16 19:41:35.077147,80885
2024-11-16 19:19:19.280372,80882
2024-11-16 18:47:03.013929,80877
2024-11-16 18:27:30.406008,80876
2024-11-16 17:42:07.981946,80875
2024-11-16 17:19:19.351554,80863
2024-11-16 16:48:51.6078,80853
2024-11-16 16:27:00.524041,80842
2024-11-16 15:43:14.084834,80833
2024-11-16 15:23:24.633156,80831
2024-11-16 14:43:22.937518,80830
2024-11-16 14:20:52.802431,80821
2024-11-16 13:43:05.777148,80813
2024-11-16 13:26:52.485485,80811
2024-11-16 12:38:37.563761,80807
2024-11-16 11:42:08.542351,80804
2024-11-16 11:18:30.980855,80799
2024-11-16 10:45:16.833944,80794
2024-11-16 09:42:24.691596,80786
2024-11-16 09:22:23.788027,80785
2024-11-16 08:46:37.978497,80780
2024-11-16 08:27:26.423871,80774
2024-11-16 07:41:25.476239,80771
2024-11-16 07:20:46.120777,80767
2024-11-16 06:49:04.754144,80764
2024-11-16 06:29:40.320711,80762
2024-11-16 05:45:51.086779,80761
2024-11-16 04:49:24.735289,80760
2024-11-16 04:28:02.564411,80756
2024-11-16 03:52:47.812846,80744
2024-11-16 03:33:00.225642,80733
2024-11-16 02:46:45.23922,80727
2024-11-16 01:31:27.500759,80723
2024-11-15 23:44:09.021337,80712
2024-11-15 23:21:58.53136,80709
2024-11-15 22:47:33.443632,80706
2024-11-15 22:23:53.462181,80704
2024-11-15 21:41:52.992332,80703
2024-11-15 21:21:44.063829,80700
2024-11-15 20:44:37.584219,80687
2024-11-15 19:41:52.112346,80683
2024-11-15 19:19:18.023264,80680
2024-11-15 18:29:49.363233,80668
2024-11-15 17:44:34.66334,80665
2024-11-15 17:21:17.21194,80658
2024-11-15 16:51:10.597857,80650
2024-11-15 16:28:21.840338,80637
2024-11-15 15:44:42.413506,80631
2024-11-15 15:25:27.423837,80623
2024-11-15 14:22:19.997643,80607
2024-11-15 13:46:12.73122,80597
2024-11-15 13:30:46.397283,80591
2024-11-15 12:42:14.442766,80585
2024-11-15 11:41:36.789935,80582
2024-11-15 11:20:37.94133,80578
2024-11-15 10:47:47.877255,80576
2024-11-15 10:24:33.114079,80575
2024-11-15 09:23:51.096249,80573
2024-11-15 08:28:44.573992,80568
2024-11-15 07:42:18.706858,80557
2024-11-15 07:22:30.907604,80556
2024-11-15 06:54:57.633265,80550
2024-11-15 06:34:36.371717,80542
2024-11-15 05:45:20.025792,80541
2024-11-15 05:23:22.024228,80535
2024-11-15 04:27:07.668624,80526
2024-11-15 03:55:06.340679,80524
2024-11-15 03:34:30.636165,80513
2024-11-15 02:51:16.260871,80507
2024-11-15 01:31:10.523631,80500
2024-11-14 23:42:55.780995,80495
2024-11-14 23:22:48.975935,80493
2024-11-14 22:47:19.730979,80492
2024-11-14 22:22:07.435255,80488
2024-11-14 21:41:48.407483,80485
2024-11-14 21:22:44.407284,80483
2024-11-14 20:44:44.726218,80474
2024-11-14 20:24:52.970529,80471
2024-11-14 19:42:04.769328,80465
2024-11-14 19:19:01.37369,80458
2024-11-14 18:50:00.929386,80451
2024-11-14 18:30:01.52201,80447
2024-11-14 17:45:35.036584,80443
2024-11-14 17:20:56.514147,80435
2024-11-14 16:51:06.039518,80432
2024-11-14 16:28:16.739005,80423
2024-11-14 15:44:44.821905,80418
2024-11-14 15:24:04.257432,80417
2024-11-14 14:46:52.043524,80415
2024-11-14 14:22:17.907267,80405
2024-11-14 13:46:18.750153,80395
2024-11-14 13:30:11.187774,80387
2024-11-14 12:41:39.775623,80386
2024-11-14 11:41:42.252914,80378
2024-11-14 11:20:22.763464,80376
2024-11-14 10:47:45.415927,80363
2024-11-14 10:24:16.475899,80358
2024-11-14 09:44:11.925221,80347
2024-11-14 09:23:42.187825,80339
2024-11-14 08:47:48.001098,80335
2024-11-14 08:29:03.580843,80327
2024-11-14 07:42:11.985765,80324
2024-11-14 07:21:33.634949,80322
2024-11-14 06:31:43.877285,80320
2024-11-14 05:45:00.454039,80318
2024-11-14 05:22:43.542835,80313
2024-11-14 04:47:51.741426,80310
2024-11-14 04:27:50.480035,80305
2024-11-14 03:47:47.873907,80298
2024-11-14 03:27:21.684978,80295
2024-11-14 02:41:44.602743,80294
2024-11-14 01:26:17.653453,80290
2024-11-13 23:42:39.931239,80279
2024-11-13 23:22:38.972041,80275
2024-11-13 22:44:55.350864,80262
2024-11-13 22:22:47.958539,80254
2024-11-13 21:42:02.675529,80249
2024-11-13 21:21:42.71981,80245
2024-11-13 20:24:50.034623,80235
2024-11-13 19:42:11.957159,80225
2024-11-13 19:20:56.152728,80221
2024-11-13 18:48:46.823537,80211
2024-11-13 18:29:45.103687,80210
2024-11-13 17:43:57.655707,80199
2024-11-13 17:21:12.291782,80196
2024-11-13 16:48:56.615083,80186
2024-11-13 16:27:17.3047,80182
2024-11-13 15:44:39.041281,80178
2024-11-13 15:23:49.229819,80169
2024-11-13 14:44:56.141484,80167
2024-11-13 13:44:37.913116,80166
2024-11-13 13:28:43.630642,80162
2024-11-13 12:41:21.065217,80158
2024-11-13 11:42:52.654975,80154
2024-11-13 11:19:57.486197,80140
2024-11-13 10:46:57.773551,80138
2024-11-13 10:23:49.323617,80134
2024-11-13 09:44:04.416269,80128
2024-11-13 09:23:32.575959,80124
2024-11-13 08:47:45.451005,80120
2024-11-13 08:28:06.497042,80114
2024-11-13 07:42:27.009983,80112
2024-11-13 07:21:17.242444,80107
2024-11-13 06:49:13.459286,80097
2024-11-13 06:30:17.531752,80095
2024-11-13 05:44:54.033129,80091
2024-11-13 05:22:34.710311,80084
2024-11-13 04:45:58.230763,80076
2024-11-13 04:26:16.08376,80074
2024-11-13 03:46:44.993091,80067
2024-11-13 03:27:04.062668,80062
2024-11-13 02:40:49.040687,80060
2024-11-13 01:26:24.45584,80052
2024-11-12 23:41:59.903858,80043
2024-11-12 23:21:38.514487,80039
2024-11-12 22:43:43.159025,80034
2024-11-12 22:21:00.145307,80033
2024-11-12 21:41:28.955503,80029
2024-11-12 21:20:56.134811,80021
2024-11-12 20:43:40.180314,80016
2024-11-12 20:24:01.528796,80011
2024-11-12 19:41:40.509446,80007
2024-11-12 19:18:04.593263,80002
2024-11-12 18:47:32.208259,79996
2024-11-12 17:43:28.76049,79992
2024-11-12 17:20:55.407676,79990
2024-11-12 16:49:13.298272,79983
2024-11-12 16:28:54.464304,79976
2024-11-12 15:44:52.61659,79973
2024-11-12 15:23:46.752739,79962
2024-11-12 14:46:39.637246,79959
2024-11-12 14:22:28.953355,79954
2024-11-12 13:44:42.206749,79946
2024-11-12 13:29:21.975471,79943
2024-11-12 12:41:02.822449,79933
2024-11-12 11:42:19.568351,79931
2024-11-12 11:19:59.542057,79927
2024-11-12 10:45:49.292858,79924
2024-11-12 10:23:56.246439,79916
2024-11-12 09:43:18.737813,79913
2024-11-12 09:24:07.421072,79912
2024-11-12 08:47:55.374579,79907
2024-11-12 08:28:06.396807,79900
2024-11-12 07:42:18.366122,79889
2024-11-12 07:21:48.671116,79875
2024-11-12 06:48:45.520506,79865
2024-11-12 06:29:50.327786,79862
2024-11-12 05:43:38.634897,79856
2024-11-12 05:22:37.380668,79851
2024-11-12 04:45:49.10678,79849
2024-11-12 04:25:23.648363,79846
2024-11-12 03:45:33.68716,79842
2024-11-12 03:28:18.573795,79828
2024-11-12 02:38:20.069069,79824
2024-11-12 01:24:53.839398,79819
2024-11-11 23:41:25.18598,79815
2024-11-11 23:20:58.890204,79812
2024-11-11 22:43:54.413197,79806
2024-11-11 22:21:24.668185,79804
2024-11-11 21:41:06.390923,79802
2024-11-11 21:21:22.456491,79801
2024-11-11 20:43:21.318074,79797
2024-11-11 20:23:58.657512,79790
2024-11-11 19:42:34.688312,79789
2024-11-11 19:17:52.622348,79784
2024-11-11 18:47:52.700335,79782
2024-11-11 18:28:16.605758,79777
2024-11-11 17:42:13.286825,79774
2024-11-11 17:20:13.933284,79772
2024-11-11 16:48:20.785254,79763
2024-11-11 16:29:01.017374,79760
2024-11-11 15:43:36.014606,79756
2024-11-11 15:22:53.805322,79746
2024-11-11 14:44:35.026323,79741
2024-11-11 14:22:23.436393,79738
2024-11-11 13:43:54.011032,79736
2024-11-11 13:28:52.140646,79734
2024-11-11 12:40:11.091971,79726
2024-11-11 11:19:09.808604,79723
2024-11-11 10:46:06.748071,79714
2024-11-11 10:24:42.810317,79711
2024-11-11 09:43:09.854773,79705
2024-11-11 09:24:30.73765,79696
2024-11-11 08:48:23.369237,79691
2024-11-11 08:28:13.85859,79686
2024-11-11 07:43:28.454783,79681
2024-11-11 07:22:14.010218,79671
2024-11-11 06:49:40.572907,79659
2024-11-11 06:31:51.415748,79656
2024-11-11 05:44:37.923424,79653
2024-11-11 05:22:44.184734,79647
2024-11-11 04:46:36.538721,79641
2024-11-11 03:47:07.643884,79630
2024-11-11 02:41:51.415062,79614
2024-11-11 01:27:09.541839,79608
2024-11-10 23:42:25.731268,79605
2024-11-10 23:22:03.895828,79603
2024-11-10 22:42:53.677843,79600
2024-11-10 22:20:40.55732,79593
2024-11-10 21:42:09.023213,79587
2024-11-10 21:20:32.968778,79583
2024-11-10 20:41:29.323673,79578
2024-11-10 20:22:29.725537,79571
2024-11-10 19:41:15.9629,79568
2024-11-10 19:19:03.696786,79558
2024-11-10 18:45:10.076069,79551
2024-11-10 18:27:19.691941,79547
2024-11-10 17:41:32.383586,79541
2024-11-10 17:18:36.459497,79537
2024-11-10 16:45:14.860115,79533
2024-11-10 16:24:29.11737,79531
2024-11-10 15:41:00.285546,79517
2024-11-10 15:22:01.802252,79514
2024-11-10 14:41:31.604867,79511
2024-11-10 14:19:32.217429,79508
2024-11-10 13:41:13.8269,79504
2024-11-10 13:23:59.157984,79499
2024-11-10 12:36:23.585476,79494
2024-11-10 11:41:58.562732,79491
2024-11-10 11:18:49.832232,79481
2024-11-10 10:43:41.610577,79471
2024-11-10 10:21:53.258475,79470
2024-11-10 09:41:09.172532,79469
2024-11-10 09:21:08.128772,79465
2024-11-10 08:44:26.485405,79459
2024-11-10 08:25:24.031983,79453
2024-11-10 07:41:32.319624,79450
2024-11-10 07:19:59.473976,79449
2024-11-10 06:46:48.359159,79442
2024-11-10 06:27:46.432071,79436
2024-11-10 05:42:11.913694,79430
2024-11-10 05:20:49.634203,79428
2024-11-10 04:44:37.260205,79424
2024-11-10 04:25:24.649567,79422
2024-11-10 03:45:41.67308,79421
2024-11-10 03:27:03.064461,79412
2024-11-10 02:43:00.70392,79410
2024-11-10 01:30:23.346462,79409
2024-11-09 23:42:02.071706,79402
2024-11-09 23:22:20.379483,79400
2024-11-09 22:43:07.17538,79398
2024-11-09 22:19:58.940131,79393
2024-11-09 21:42:00.638173,79389
2024-11-09 21:20:38.143536,79385
2024-11-09 20:41:19.805187,79382
2024-11-09 20:21:41.173422,79380
2024-11-09 19:41:48.926978,79373
2024-11-09 19:17:58.557472,79369
2024-11-09 18:45:23.695704,79364
2024-11-09 18:26:21.895138,79358
2024-11-09 17:41:11.373495,79355
2024-11-09 17:18:52.722118,79350
2024-11-09 16:46:50.920109,79340
2024-11-09 16:24:46.831248,79331
2024-11-09 15:42:34.998215,79329
2024-11-09 15:23:16.764099,79327
2024-11-09 14:42:00.183138,79314
2024-11-09 14:20:43.641415,79306
2024-11-09 13:41:03.603376,79303
2024-11-09 13:23:41.271766,79299
2024-11-09 12:37:38.494928,79298
2024-11-09 11:42:32.586688,79296
